date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2030-02-21,deu,High German,A characteristic feature of the mountain pass road is the large number of avalanche tunnels.,Charakteristisch für die Passstraße sind die vielen Lawinentunnel.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,48000,karˌakteːrɪstɪʃ fyːɾ diː passtɾˌɑːsə zɪnt diː fiːlən lɑviːnˌɛntʊnəl,2030-02-21.mp3,German,de,
2030-02-22,vie,Viet–Mường,"Trinh took a picture of the soldiers and then looked at it, giggling.",Trình lấy một bức hình của quân rồi nhìn vào đó cười khanh khách,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-sgn,Vietic,32000,tʃi2ɲ ləɪɜ mo6t̪ byɜc hi2ɲ kˌuə4 kwə1n zo2j ɲi2n vaː2w ɗɔɜ kyə2j xe-1ɲ xe-ɜc,2030-02-22.mp3,Vietnamese,vi,
2030-02-23,spa,Romance,"As he was falling back asleep, he confessed a ""big secret"" about Jenna.","Mientras se volvía a quedar dormido le confesó un ""gran secreto"" de Jenna.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,mjˌentɾas se βolβia a keðaɾ ðoɾmiðo le kˌonfeso un ɡɾan sekɾeto de xɛnna,2030-02-23.mp3,Spanish,es,
2030-02-24,zho,Sinitic,Radio Television of Kosovo is the public broadcasting service of Kosovo.,科索沃广播电视台是科索沃的公共广播电视服务。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,48000,kho-5 suo2 wo5 kwɑ2ŋ po5 tiɛ5n s.i.5 thaiɜ s.i.5 kho-5 suo2 wo5 tə1 konɡ5 konɡ5 kwɑ2ŋ po5 tiɛ5n s.i.5 fuɜwu5,2030-02-24.mp3,Mandarin,zh-CN,
2030-02-25,slk,West Slavic,It is also important to align climate-related financial policies to combat desertification.,Rovnako je pre boj proti rozširovaniu púšte dôležité usmerniť finančné politiky týkajúce sa klímy.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Slovak']",sk,Balto-Slavic,32000,rovnako je pre boj protʲi rosʃirˌovaɲiu puːʃtʲe duolˌeʒiteː usmerɲitʲ finantʃneː politˌiki tiːkajˌuːtse sa kliːmi,2030-02-25.mp3,Slovak,sk,
2030-02-26,ron,Romance,His name wasn't even mentioned.,Nici măcar nu s-a pomenit numele lui.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,nitʃʲ məkar nu sa pˌomenit numele luɪ,2030-02-26.mp3,Romanian,ro,
2030-02-27,cym,Brythonic,This is one of the most numerous species throughout Europe.,Dyma un o'r rhywogaethau mwyaf niferus drwy Ewrop.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,dˌʌma ɨːn oːr hrˌɨuɔɡɑɨθaɨ muɨav nɨvɛrøs druɨ eʊrɔp,staging_cy_028.mp3,Welsh,cy,
2030-02-28,ita,Romance,"This was followed by numerous collaborations, both in the studio and live, with other groups and solo artists.",Seguono numerose collaborazioni sia in studio che dal vivo con altri gruppi e singoli.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,seɡwono nʊmeroze kollaboratsionɪ sˌia in studio ke dal vivo kon altrɪ ɡrupːɪ e siŋɡolɪ,2030-02-28.mp3,Italian,it,
2030-03-01,dan,North Germanic,"When the canary of the heart begins to scream, reason puts its fingers in its ears.","Når hjertets kanariefugl begynder at skrige op, så putter fornuften fingrene i ørene",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,nʌ jεɐ̯təðs kanɑʁʔiəfˌʔul bʔeɡʔœnʔʌ a skʁˌiə ʔʌp sɒ pʔutʔʌ fʔʌnɒfdən fʔeŋɐ̯ʌnə i œʔʌnə,staging_da_001.mp3,Danish,da,
2030-03-02,bul, Slavic,"You, brother, are a real Cossack-Udal, why don't you sign up with us as a wave-determiner?","Ти, брат, си настоящий казак-удалец, защо не се запишеш при нас волноопределяющий?",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,tiː brat siː nˌɐstojaʃtij kazakudalets zaʃto ne se zapiʃeʃ prinɐs vˌoɫnoˌopredˌelajuʃtij,staging_bg_014.mp3,Bulgarian,bg,
2030-03-03,pan,Sindhi-Lahnda,"But Kaku understood that this was just an excuse, like every time.",ਪਰ ਕਾਕੂ ਸਮਝਦਾ ਸੀ ਕਿ ਇਹ ਹਰ ਵਾਰ ਦੀ ਤਰ੍ਹਾਂ ਇਕ ਬਹਾਨਾ ਹੀ ਹੈ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,pʌɾ kaku sʌməɟʰˌəda si kɪ ɪh hʌɾ vaɾ di tʌrhã ɪk bəhana hi hɛ,2030-03-03.mp3,Punjabi,pa-IN,
2030-03-04,afr,Macro-Dutch,We're getting impatient that old Bamboo is taking so long.,Ons word al ongeduldig dat ou Bamboes so lank vat.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,õns vɔrt ɐl ɔnxədœldəx dɐt əʊ bɐmbus sʊə lɐŋk fɐt,2030-03-04.mp3,Afrikaans,af,
2030-03-05,ind,Malayo-Chamic,"Some Russian geographers, such as D. V. Zayats, point to a location in Ingushetia.","Beberapa ahli geografi Rusia, seperti D. V. Zayats, menunjuk ke sebuah lokasi di Ingushetia.",Austronesian,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Chamic', 'Malayic', 'Nuclear Malayic', 'Standard Malay-Indonesian', 'Standard Indonesian']",id,Malayo-Polynesian,32000,bəbərapa ahli ɡˌɛoɡrafi rusia səpɛrti de fe zajats mənundʒuk kə səbuah lokasi di ˌiŋushətia,2030-03-05.mp3,Indonesian,id,
2030-03-06,lit,Eastern Baltic,The studio's goal was to find new ideas and talent in eastern Quebec.,Studijos siekis buvo ieškoti naujų idėjų ir talentų rytinėje Kvebeko dalyje.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,48000,studʲɪjoːs ʂiekʲis buvoː jieʃkoːtʲi naujuː idʲeejuː ir taɭentuː rʲiːtʲinʲeeje kvʲebʲekoː daɭiːje,2030-03-06.mp3,Lithuanian,lt,
2030-03-07,slk,West Slavic,The establishment of industrial production went hand in hand with the construction of the city.,Ruku v ruke s výstavbou mesta išlo založenie priemyselnej výroby.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Slovak']",sk,Balto-Slavic,32000,ruku v ruke s viːstawboʊ mesta iʃlo zaloʒˌeɲie priemisˌelnej viːrobi,2030-03-07.mp3,Slovak,sk,
2030-03-08,isl,West Scandinavian,Another close-up example of the iron triangle can be found within the European Union.,Annað nærtækt dæmi um járnþríhyrninginn er að finna innan Evrópusambandsins.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,annað naɪrr#daɪtd daɪːmɪ yːm jaʊrdn#θərihˌɪrdn#iɲɟɪn ɛːr aːð fɪnna ɪnnan ɛʋəroʊbˌysambˌandsɪns,2030-03-08.mp3,Icelandic,is,
2030-03-09,est,Baltic-Finnic,"The lowest GDP per capita is in Põlva, Jõgeva and Valga counties.","Kõige madalam on elaniku kohta loodud SKP aga Põlva, Jõgeva ja Valga maakonnas.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,kɵiɡe madɑlam on elɑnˌiku kohta loːdud esskˌaaːpˌeeː ˌaɡɑ pɵlva jɵɡɛva ja valɡa maːkːonnas,2030-03-09.mp3,Estonian,et,
2030-03-10,kat,Georgic,"The picture depicts Amedeo Modigliani's regular model and his unofficial wife, Jeanne Hebuterne.",სურათზე გამოსახულია ამედეო მოდილიანის ჩვეული მოდელი და მისი არაოფიციალური მეუღლე ჟანა ებიუტერნი.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,48000,suratʰze ɡamosˌaxulˌia amedˌeo modilˌianis tʃveuli modeli da misi araˌopʰitsʰˌialˌuri meuɣle ʒana ebiˌuterni,2030-03-10.mp3,Georgian,ka,
2030-03-11,tam,South Dravidian,"The thought occurs to him that the cycle of birth and death is hollow, like the trunk of a banana tree.",பிறவிச் சுற்று என்பது வாழை மரத்தின் தண்டுபோல் உள்ளீடு அற்றது என்ற எண்ணம் அவருக்குத் தோன்றுகிறது.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,pirʌvitʃːʉʈrʉ ʲenbʌdʉ vaːɻaɪ mʌɹʌttin tʌɳɖʉpoːl uɭɭiːɖʉ aʈrʌdʉ ʲenrʌ ʲeɳɳʌm avʌɹˌʉkkʉt toːnrʉɡˌirʌdʉ,2030-03-11.mp3,Tamil,ta,
2030-03-12,kat,Georgic,"Nevertheless, the actor decided that it would be better for him if he only acted in films.","მიუხედავად ამისა, მსახიობმა გადაწყვიტა რომ მისთვის უკეთესი იქნებოდა თუ მხოლოდ კინოფილმებში მიიღებდა მონაწილეობას.",Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,miuxˌedavad amisa msaxiˌobma ɡadatsqvˌita rom mistʰvis uketʰˌesi ikʰnebˌoda tʰu mxolod kinopʰˌilmebʃi miiɣˌebda monatsˌileˌobas,2030-03-12.mp3,Georgian,ka,
2030-03-13,yue,Classical-Middle-Modern Sinitic,You have to sit in a passenger car in a passenger car. This was learned in the past by professor driving,坐人車要坐副駕呢點係以前坐教授車學嘅,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Classical-Middle-Modern Sinitic', 'Middle-Modern Sinitic', 'Yue-Pinghua', 'Yue Chinese']",zh-yue,Sinitic,32000,co5 ja4n ce1 jiuɜ co5 fuɜ ɡaaɜ ne1 di2m hai6 ji5 ci4n co5 ɡaauɜ sau6 ce1 ho6k ɡeɜ,2030-03-13.mp3,Cantonese,yue,
2030-03-14,tur,Western,The Ministry of Environment and Urbanization has been recognized as the National Focal Point for Climate Change at the United Nations.,Birleşmiş Milletler nezdinde Çevre ve Şehircilik Bakanlığı İklim Değişliği Ulusal Odak Noktası olarak tanınmıştır.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,32000,bɪrlɛʃmɪʃ mɪllɛtlɛr nɛzdɪndɛ tʃɛvrɛ vɛ ʃehɪrdʒilɪk bakanɫɯɯɯ ɪklɪm dejɪʃlijɪ uɫusaɫ odak nɔktasɯ oɫaɾak tanɯnmɯʃtɯr,2030-03-14.mp3,Turkish,tr,
2030-03-15,hye,Armenic,It is mainly distributed from the high altitude regions of mountain steppes to alpine meadows.,Տարածված է առավելապես լեռնային տափաստանների բարձրադիր շրջաններից մինչև ալպիական մարգագետինները։,Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,32000,tˌaɹatsvats e ˌaravˌelapes lˌernaɪin tˌapʰastˌanneɹi bˌardzɹadir ʃərdʒˌanneɹitsʰ mintʃʰev ˌalpiakan mˌarɡaɡˌetinneɹə,2030-03-15.mp3,Armenian,hy-AM,
2030-03-16,fin,Coastal Finnic,"The more they enjoyed matter, the more their hearts yearned for it.","Mitä enemmän he nauttivat materiaa, sitä enemmän heidän sydämensä sitä halaji.",Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,32000,mitæ enemmæn he nautːɪvat materɪaː sitæ enemmæn heidæn sydæmmˌensæ sitæ halajɪ,2030-03-16.mp3,Finnish,fi,
2030-03-17,gle,Goidelic,Saidhbhín and I are delighted to welcome you to Áras an Uachtaráin.,Tá áthas orm féin agus ar Saidhbhín fáilte a fhearadh romhaibh go hÁras an Uachtaráin,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,t̪ɑː ɑːhɐs ɔɹəm heːn ˌAɡəs ɛr sAdʒhviːn fɑːi̯lʲtʃə ə aɹɐ ɹoːəv ɡɔ hɑːɹɐs ən uəxt̪ɐɹɑːi̯n,2030-03-17.mp3,Irish,ga-IE,
2030-03-18,lit,Eastern Baltic,This surname comes from the male surname Giedrimas.,Ši pavardė kilusi iš vyriškos giminės pavardės Giedrimas.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,ɕɪ pavardʲee kʲil̩uʂi ɪʃ vʲiːrʲɪʃkoːs ɡimʲɪnʲees pavardʲees ɡiedrʲɪmas,2030-03-18.mp3,Lithuanian,lt,
2030-03-19,gle,Goidelic,But all the cement that was removed from it would have to be locked in a warehouse until the strike was over.,Ach go gcaithfí an suimint ar fad a bhainfí di a chur faoi ghlas i stór go dtí go mbeadh an stailc thart.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,32000,Ax ɡɔ ɡAhfiː ən sɪmɪntʃ ɛr fAd̪ ə vanfiː dɪ ə xʊr fwiː ʁlAs ɪ st̪oːr ɡɔ dʒiː ɡɔ mʲɐχ ən st̪aɪlʲk hArt̪,2030-03-19.mp3,Irish,ga-IE,
2030-03-20,deu,High German,"The world, and Africa in particular, still lags immensely behind in all these goals.","Bei all diesen Zielen weist die Welt, insbesondere Afrika, noch einen immensen Rückstand auf.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,32000,baɪ al dˌiːzən tsiːlən vaɪst diː vɛlt ˌɪnsbeːzɔndərə afriːkˌɑː nɔx ˌaɪnən ɪmɛnzən rʏkstant aʊf,2030-03-20.mp3,German,de,
2030-03-21,pol,Lechitic,"Besides, they sent for Józia, Emil's young maid.","Poza tym posyłali do siebie Józię, młodą pokojówkę Emila.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Polish-Silesian', 'Polish']",pl,Balto-Slavic,48000,pɔza tɨm pˌɔsɨwali dɔ ɕɛbjɛ juʑɛ mwɔdɔ̃ pˌɔkɔjufkɛ ɛmila,2030-03-21.mp3,Polish,pl,
2030-03-22,afr,Macro-Dutch,"Discuss the differences and similarities between Orthodox, Reform and Conservative Judaism.","Bespreek die verskille en ooreenkomste tussen die Ortodokse, Hervormde en Konserwatiewe Judaïsme.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,bəspriək di fərskələ ɛn ˌʊəriəŋkɔmstə tœsən di ɔrtudɔksə hærfɔrəmdə ɛn kɔnsˌærvɐtivə jˌydɑːəsmə,staging_af_001.mp3,Afrikaans,af,
2030-03-23,ces,Slavic,"However, accessibility to the village remained a problem.",Nadále však zůstávala problémem dostupnost obce.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,nadaːle fʃak zuːstaːvˌala probleːmem dostupnost optse,staging_cs_009.mp3,Czech,cs,
2030-03-24,fra,Romance,He was the seventh interim president following the fall of Gerardo Machado.,Il fut le septième président provisoire suite à la chute de Gerardo Machado.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,il fy lə- sɛtjɛm pʁezidɑ̃ pʁovizwaʁ syit a la- ʃyt də- ʒəʁaʁdo maʃado,2030-03-24.mp3,French,fr,
2030-03-25,isl,West Scandinavian,The heathland previously belonged to Auðkúla in Svínadalur and takes its name from the farm.,Heiðin tilheyrði áður Auðkúlu í Svínadal og dregur nafn af bænum.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,heɪːðɪn tɪlheɪrðɪ aʊːðyr øyθɡuly iː sʋiːnadal# ɔːx dərɛːɣyr nabhn# aːf baɪːnym,2030-03-25.mp3,Icelandic,is,
2030-03-26,swa,Bantoid,"Also, Karatu District Council, completing a total of seven councils",Pia halmashauri ya wilaya ya Karatu ikikamilisha jumla ya halmashauri saba,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,pia hˌalmaʃauri ja wilaja ja karatu ˌikikˌamiliʃa ɟumla ja hˌalmaʃauri saba,2030-03-26.mp3,Swahili,sw,
2030-03-27,por,Romance,Tell me the nearest movie theater that's showing Black Rage.,Diga-me a casa de cinema mais próxima que joga Black Rage,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,48000,diɡɐmɨ ɐ kazɐ dɨ sˌinemɐ maɪʃ pɹɔsimɐ kɨ ʒɔɡɐ blɛk ʁaʒɨ,2030-03-27.mp3,Portuguese,pt,
2030-03-28,est,Baltic-Finnic,A fresh coat of paint on the walls is recommended by almost all real estate agents who share advice on what to do to get a home sold faster.,"Värsket värvikihti seintele soovitavad peaaegu kõik maaklerid, kes jagavad nõuandeid, mida teha, et kodu kiiremini müüdud saada.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,værsket værvikˌihti seintˌele soːvitavad peaːeɡu kɵik maːkːlerid kes jaɡɑvad nɵuwˌandeid mˌidɑ tehɑ et kodʊ kiːremˌini myːdud saːda,staging_et_028.mp3,Estonian,et,
2030-03-29,nld,West Germanic,Processing capacity is something we constantly monitor.,De verwerkingscapaciteit is iets wat wij voortdurend in het oog houden.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,də vərʋɛrkɪŋskˌaːpaːsitˌɛɪt ɪs its ʋɑt ʋɛɪ vɔːrtdˌyrənd ɪn hət oːx hʌʊdən,2030-03-29.mp3,Dutch,nl,
2030-03-30,lav,Eastern Baltic,"The kids waited outside, I quickly bought some ice cream.","Bērni pagaidīja ārā, es fiksi nopirku saldējumu. Saldējumi nopirkti, laimīgi cilpojām uz parku.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,32000,bæːrni paɡaidiːja aːraː es fiksi nuopirku salldeːjumu salldeːjumi nuopirkti laimiːɡi t͡silpuojaːm uz parku,2030-03-30.mp3,Latvian,lv,
